
2012/12/31	Mon	03:23 AM	6.2		189		H
2012/12/31	Mon	08:56 AM	2.5		76		L
2012/12/31	Mon	02:29 PM	6.7		204		H
2012/12/31	Mon	09:25 PM	-0.1		-3		L
2013/01/01	Tue	03:56 AM	6.2		189		H
2013/01/01	Tue	09:39 AM	2.4		73		L
2013/01/01	Tue	03:11 PM	6.4		195		H
2013/01/01	Tue	09:59 PM	0.2		6		L
2013/01/02	Wed	04:32 AM	6.4		195		H
2013/01/02	Wed	10:28 AM	2.3		70		L
2013/01/02	Wed	03:57 PM	6.0		183		H
2013/01/02	Wed	10:36 PM	0.6		18		L
2013/01/03	Thu	05:11 AM	6.5		198		H
2013/01/03	Thu	11:24 AM	2.1		64		L
2013/01/03	Thu	04:53 PM	5.5		168		H
2013/01/03	Thu	11:17 PM	1.1		34		L
2013/01/04	Fri	05:53 AM	6.7		204		H
2013/01/04	Fri	12:28 PM	1.8		55		L
2013/01/04	Fri	06:02 PM	5.1		155		H
2013/01/05	Sat	12:04 AM	1.6		49		L
2013/01/05	Sat	06:41 AM	6.9		210		H
2013/01/05	Sat	01:38 PM	1.4		43		L
2013/01/05	Sat	07:25 PM	4.8		146		H
2013/01/06	Sun	01:01 AM	2.1		64		L
2013/01/06	Sun	07:34 AM	7.1		216		H
2013/01/06	Sun	02:47 PM	0.9		27		L
2013/01/06	Sun	08:51 PM	4.8		146		H
2013/01/07	Mon	02:09 AM	2.4		73		L
2013/01/07	Mon	08:32 AM	7.4		226		H
2013/01/07	Mon	03:52 PM	0.3		9		L
2013/01/07	Mon	10:09 PM	5.1		155		H
2013/01/08	Tue	03:20 AM	2.6		79		L
2013/01/08	Tue	09:30 AM	7.7		235		H
2013/01/08	Tue	04:50 PM	-0.3		-9		L
2013/01/08	Tue	11:15 PM	5.5		168		H
2013/01/09	Wed	04:27 AM	2.6		79		L
2013/01/09	Wed	10:27 AM	8.0		244		H
2013/01/09	Wed	05:42 PM	-0.8		-24		L
2013/01/10	Thu	12:10 AM	6.0		183		H
2013/01/10	Thu	05:28 AM	2.4		73		L
2013/01/10	Thu	11:22 AM	8.2		250		H
2013/01/10	Thu	06:32 PM	-1.2		-37		L
2013/01/11	Fri	12:58 AM	6.4		195		H
2013/01/11	Fri	06:24 AM	2.1		64		L
2013/01/11	Fri	12:15 PM	8.3		253		H
2013/01/11	Fri	07:18 PM	-1.3		-40		L
2013/01/12	Sat	01:44 AM	6.7		204		H
2013/01/12	Sat	07:17 AM	1.9		58		L
2013/01/12	Sat	01:06 PM	8.2		250		H
2013/01/12	Sat	08:02 PM	-1.3		-40		L
2013/01/13	Sun	02:27 AM	6.9		210		H
2013/01/13	Sun	08:09 AM	1.7		52		L
2013/01/13	Sun	01:56 PM	7.9		241		H
2013/01/13	Sun	08:45 PM	-1.0		-30		L
2013/01/14	Mon	03:09 AM	7.1		216		H
2013/01/14	Mon	09:01 AM	1.6		49		L
2013/01/14	Mon	02:45 PM	7.4		226		H
2013/01/14	Mon	09:27 PM	-0.5		-15		L
2013/01/15	Tue	03:51 AM	7.1		216		H
2013/01/15	Tue	09:53 AM	1.5		46		L
2013/01/15	Tue	03:35 PM	6.8		207		H
2013/01/15	Tue	10:09 PM	0.1		3		L
2013/01/16	Wed	04:34 AM	7.1		216		H
2013/01/16	Wed	10:48 AM	1.5		46		L
2013/01/16	Wed	04:29 PM	6.1		186		H
2013/01/16	Wed	10:50 PM	0.7		21		L
2013/01/17	Thu	05:17 AM	6.9		210		H
2013/01/17	Thu	11:47 AM	1.6		49		L
2013/01/17	Thu	05:27 PM	5.4		165		H
2013/01/17	Thu	11:34 PM	1.4		43		L
2013/01/18	Fri	06:02 AM	6.8		207		H
